Text,Level,A1,A2,B1,B2,C1,C2,Labels,Text Count
My husband works hard . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",5
She said it was n't a good idea . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",9
Say good - bye to her old life . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",9
There were mice scratching in the walls . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",8
The book is Murakami's . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",5
"Give her the pen , please . ",A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",7
What is this song called ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",5
Please raise your hand if you have questions . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
Sony has given me an interview next week . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
Is this a one-way ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",4
I want it badly . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",5
The masked man ran from the bank . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
I am a boy called Ned . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
I do n't know where to look . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
No man wants to look weak . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
What I know wo n't help you . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
We need someone to cover his shift . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
I am trying to get my work done during the day so I can go out in the evening . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",20
Do you want some Greek olives ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",6
"When the time comes , I will tell you . ",A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",10
The bill was paid yesterday . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",6
This is my favorite slip . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",6
Do you think that it will work ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
Are there fewer chances now ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",5
Can you raise one eyebrow ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",5
He needed one in order to be friends with Tom . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",11
I won the bet . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",5
I know this one will be bad . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
Please do n't touch mine . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",6
I 'm your new diving instructor . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
I 'm so angry right now . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
This phone looks damaged . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",5
The boys tried to fly the kite . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
Bali is an Indonesian island . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",6
Which one is the managing director ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",6
"Although I 'm turning twenty today , I still feel like a child . ",A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",14
Think about what you have learned here . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
I need to get a job . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
We decided to go there on our own . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
Please introduce me to your friend . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
I know how to make curry . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
I 've seen three people running by here in the last few minutes . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",14
I 've never seen him use that racquet . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
Mickey lent Goofy his gloves . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",6
I do n't know how to make this any clearer . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",11
I really like being the boss . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
"Although you may not want to remember , I wo n't forget . ",A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",13
Do you belong to a gym ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",6
Tom told Jess his phone number before he left . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",10
I do n't know what you have in mind . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",10
Are you doing what I think you are doing ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
She bought those pants five years ago . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
"Okay , let 's get started . ",A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
Could you please teach me to use this website ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
The room was so quiet I could hear every sound clearly . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",12
It 's time for you to buy proper gear for running . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",12
Many people agree that Brazilian women are beautiful . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
There was a room where the employees could take a break or eat lunch . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",15
I 've never seen a Dutch oven before . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
Microsoft has lost a lot of customers . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
They were sitting in the nurses ' station . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
You might hear from your colleague about the new business project . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",12
I 'm flying on Thai Airlines . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
"If I wanted more , I could ask . ",A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
Please sit facing me . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",5
He 's from the Scottish Highlands . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
The cruise ships stop in Hawaii . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
I ca n't tell you how sorry I am . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",10
My Uncle Bill discovered information about himself online . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
Is there a bus to the hotel ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
This is played on a laptop . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
You 'll need to ask the editor about that . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",10
The painters all wore work pants . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
I do n't know whether I should take care of him . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",12
Is someone in there ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",4
February is the shortest month . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",6
Would you make some more coffee ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",6
The rookie is good but needs more practice . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
The aikido uniform is called a dogi . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
Janet keeps her sewing room cluttered . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
Jane did n't know why Leon was homeless because he was clearly very smart . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",15
Theirs is over there . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",5
The play reminds me of Shakespeare . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
"If you were an actor , what role would you want to play ",A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",13
The monster whom Harry killed was Voldemort . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
I do n't think that he will play in the game tomorrow . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",13
Liam works very fast . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",5
I stayed behind in order to study . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
James wanted nothing to do with Melissa . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
I saw theirs on Facebook . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",6
You look very pleased ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",4
I told them my dog would stay inside today because of the heat . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",14
John and his wife have sold furniture for years . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",10
Chikako is always so cheerful . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",6
The ships crossed the Arabian Sea . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
What are the different phases of the Moon called ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
Could you please dry clean my suits ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
I wish my boyfriend would stop looking at other girls . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",11
I need someone who can fix my car . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
Can you smell something burning ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",5
The rat bit the children on the face . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
The dogs ran around the living room . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
Which is the best way to get to Shinjuku ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
Was there something you were concerned about ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
That is the world where they are from . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
My toast was a perfect golden brown . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
He said he thanked her but she ignored him . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",10
I never want to work for Amanda again . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
Have you been there ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",4
Who left all that hair in the bathroom ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
They stood holding hands . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",5
He finally started eating yogurt . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",6
The farmer brought his pig to the market . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
Could you please eat more quietly ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",6
How was the vase broken if no one was at home ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",11
He was as sad as I was . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
That cruise ship is huge ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",5
Dan 's birthday is in February . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
Carl decided to buy a new belt . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
The chef had a very big knife . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
The people sitting on the train were lucky to have seats . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",12
My little brother loves talking . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",6
"If we were richer , we could travel . ",A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
Please write down what you think you should be paid . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",11
"Since you do not have children or any other family , you will have nobody to take care of you . ",A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",21
My teapot is ceramic . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",5
Let me know what you think is the best way to handle this situation . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",15
Those fishermen only use nets . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",6
Can you teach me how to use the subway ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
Emmy 's favorite animal is a fox . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
It 's not my idea of fun . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
We have been invited to go sailing on Saturday . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",10
Just say what you want to say . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
Put your back into it . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",6
Her foot blocked the ball . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",6
Did you hear what I just said to you ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
"Before you get angry , listen to me . ",A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
She kept it on a shelf . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
Someone has just found my phone . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
I am delighted to meet you . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
He walked around his new car to examine it . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",10
The engineer I met at dinner last night was an interesting man . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",13
Social workers do n't make much money . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
You might meet Amanda there . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",6
We must keep on going . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",6
This is the area where she heard it . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
My mother loves black cherries . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",6
Natalie brought a bagel for Dylan . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
I need to walk my dog . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
My mother is learning to take it easy . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
Mother wants us to help her . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
I told them what I was thinking . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
Could you remind me what that man's name is ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
"Here , take this and do n't argue with me because I know you need it . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",17
The groom 's family is staying at the hotel . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
My little nephew is about waist high now . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
The magician bent the spoon effortlessly . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
The athletes gathered in Kona for Ironman . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
We 're just shooting the breeze . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
The hikers found some money buried under a tree . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
The presents sat unopened under the tree . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
The biker rode through a group of pedestrians . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
"In the movies , it seems like only the people who are good looking survive disasters . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",17
I do n't know whether it 's happening . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
Marie was able to hand in her project two minutes before midnight . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
The displeased principal kept walking around the classroom . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
Most women have wide hips . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",6
Do n't shake your head at me ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
How would you like me to frame this photo ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
The boys shouting at the man were upset because he had stolen their backpacks . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
Wear a beige bra with that white shirt . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
You need to learn to work with William even though you dislike him . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
"George knew he was good at playing hide and seek , and advised Tina to hide between the wall and the tree . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",23
If you wait a little there will be a definite answer . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
"Even if you 've never seen a play before , this one is easy to follow . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",17
I keep going over it again and again in my mind . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
I would n't do that if I were you . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
The men came reeling down the street . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
There was nothing on the desk when I left your office . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
Each one was as big as a tennis ball . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
Sam always goes to MOMA when he visits New York City . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
"Although Kat dislikes James , she still came to help him move . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
"Yes , I am impatient ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",5
The woman stopped at the airport was searched for weapons . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
I really know nothing at all about those men's lives . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
It 's as easy as pie . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
Will has been waiting for your reply for many days . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
The boy doing kendama tricks is my son . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
The surfers headed for the waves . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
Nobody understands why you do n't have confidence when it 's obvious that you have great talent ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",17
I have never been someone who could stand up in front of a lot of people and speak . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",19
Let 's catch snowflakes on our tongues . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
I wish I knew why this website was taking so long to load . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
"If you found a dark spot on your skin , would you see a doctor ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
Jack walked toward the injured dog slowly and carefully . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
I wonder what they have in common . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
"During the summer , the children swim at the old pond . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
Her shelf was crowded with swimming trophies . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
I do n't mind working although I 'd rather be reading . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
I believe it is awful to cheat . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
Ken yelled when a bee flew close by . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
The handle is made of metal . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
I always wear an apron when I am cooking because I do n't want to spill anything on my clothes . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",21
And that was the moment when my computer died . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
I ca n't read your mind so I do n't know what you want unless you tell me . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",19
Of course I love ours the most . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
"Once he found out what he wanted to know , he never called again . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
There is a big Polish community in Melbourne . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
The rules do n't allow you to work full-time . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
No money can buy the love of a family or friends . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
I do n't think that I will be there for Greg 's performance since I have a conference . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",19
We waited for at least two hours before we finally got to see Johnny Depp walk down the red carpet . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",21
Mrs.  Jones said she moved because she wanted to live in the city . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
The wire on the fence was as sharp as razors ; we knew there was no way through it . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",20
"It is too far for Jamie to walk to , especially because she is pregnant and easily exhausted . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",19
The ships headed for the Taiwanese coast . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
Learn to face up to your mistakes . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
Do n't you just wish that sometimes you could go into the stories you read and become one of the characters ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",21
I often use translator software . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",6
The little girl placed the doll carefully on her bed and kissed its cheek as gently as if it were a real boy . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",24
"Before John 's allergic reaction gets worse , I think we should take him to a clinic so they can provide him with exactly what he needs . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",28
I hope to send out all the invitations by tonight . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
The classic game was called hangman . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
Will you give me a taste of yours ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
The company changed its mind and decided not to fire us after all . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
Not all Japanese people read manga . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
How much is a roundtrip ticket ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",6
This lane is for people whose cars have electronic tags . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
I do n't know whether or not mother will allow you to do that . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
What we have done is given consent so you can make your own legal decisions . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
He only likes to take a jog during the night because it is too hot during the day . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",19
Nothing will get in his way . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
Liam stayed around while Jess worked on her art assignment . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
Dried bay leaves are often used in spaghetti sauce . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
Think before you say something hurtful . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
He is n't on either Joanne or Lia 's side because he wants to stay neutral . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",17
He pressed the button carefully because he was n't sure what it would do . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
A blacksmith could always find work . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
