Text,Level,A1,A2,B1,B2,C1,C2,Labels,Text Count
Let 's go to Hawaii in January . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
I am trying to find the owner of this cat --- it is yours ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",14
A lot of skiers go to Niigata . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
I do n't have a favorite actress . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
These plants need some sunshine . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",6
Roberta and I baked a pie made from fruit . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",10
Are there no houses for sale right now ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
The British are coming ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",4
Give me a minute . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",5
I 'll be there in about twenty minutes . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
Here is the area where the computer was . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
The BBQ was incomplete without sausages . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
Is it well built ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",4
Are your hands cold ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",4
I 've been sitting in front of this computer for too many hours . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",14
If only I had seen the light ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
The Americans are training the Iraqi military . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
Cashew trees produce cashew nuts . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",6
He may want a better salary . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
I do n't know what to do about this problem . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",11
I was told that I was a very hard worker . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",11
This will look nice with your black pants . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
It 's always crowded on Friday nights . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
We 'll lend you what we have . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
Carl brought a big melon as a gift . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
The man whom I called was not in . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
"If they found out , I 'd lose my job . ",A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",11
The ring did not fit . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",6
My phone is dead ; may I use yours ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
I knew he could graduate from high school . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
Do you have any money to contribute to the new program ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",11
Your letter has come . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",5
Please do n't cause a scene . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
Your hair is as long as mine . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
"In some cultures , people do not remove their shoes at home . ",A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",13
I do n't want anyone to hear us . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
I need to buy a phone . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
You may start the test . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",6
Hana loved lemon flavored candy . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",6
Please get some cat food at the store . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
I fight for my country . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",6
I burned my finger . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",5
Katsue 's son is an accountant for Toyota . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
"Before you cross the road , look out for cars . ",A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",11
I would be happy if they were here . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
It 's good of you to visit your sick grandmother . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",11
They had never seen snow before . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
Fewer homes are built of wood . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
"I 'm not confused , I 'm upset ",A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
Can I have a nickel ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",5
You may go out to meet your friends . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
Is that the same spot where I found the other earring ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",11
I arrived at school before my sister . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
My son is a volleyball player . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
The president lent them his support . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
I wish we could have saved those papers for recycling . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",11
There are very few customers today . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
I saved Walter some cookies . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",6
Monsoon season in Asia starts in May . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
Onions have a strong smell . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",6
Where are my golf balls ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",5
Mother sends you her love . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",6
I wish she would stop singing . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
My bike was stolen ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",4
That smiling girl is my friend . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
Be as quiet as possible . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",6
I will continue to fight for my rights . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
I went whale watching this summer . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
Kiyoko missed eating rice during her trip . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
"Victoria tried out the new , popular tomato diet . ",A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",10
Amy was always wearing her brother 's sweater . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
She never wears earrings . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",5
"If he tried to run to the train , he would often get caught in the doors . ",A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",18
Those are toilet slippers . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",5
Is it the area where you lost it ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
The teacher 's arrival ended the conversation between Ben and Alisa . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",12
Tell me what you see . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",6
Has it already been repaired ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",5
Who took the last slice of chocolate cake that I was saving ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",12
I know what to do next . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
I know how to get to Shibuya . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
That woman standing on the stage is very smart and successful . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",12
The dog named Killer is his . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
You need a fishing license to fish here . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
There is a very smart student in my class . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",10
The movie is Hitchcock 's . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",6
"If he had been married , it 'd be okay . ",A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",11
Here is a list of things to buy . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
"If I were you , I would buy a lovely present for my wife . ",A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",15
Has he ever said he was sorry ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
Diego cooked his girlfriend paella . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",6
Are there any errors ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",4
She looks as young as her daughter ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
I love French wines . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",5
I do n't need you to tell me what to do . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",12
He knows when to catch the bus . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
Ian was n't allowed to have snack today . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
I knew all of them very well since middle school . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",11
How did you get hurt ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",5
The fallen tree hit the house . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
There were six men in the room . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
Be home before sunset . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",5
My sister 's birthday is in December . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
Is the store closed ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",4
Have you ever been alone in a new country ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
Either finish now or do it tonight instead of going to the movie . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",14
We 've come here for a holiday . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
Tourists often like to eat sushi in Tsukiji . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
John was so excited he opened his presents very quickly . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",11
Any person can come in . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",6
What would you do if she knew you were her real father ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",12
Could you show me how to use this ATM machine ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",10
It 's unusual to see a yellow car . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
The people reported missing have been found . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
You must not fall asleep . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",6
Mr.  Jackson 's office is big and it 's very easy to find . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",14
I 'll see you on Monday . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
There were beautiful flowers in every room of the hospital . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",11
My daddy has gone to heaven . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
It was good to visit my parents . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
I went to the new dentist to have my teeth fixed . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",12
John tried to catch the chicken . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
I ca n't talk while I 'm reading . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
Do you like fried chicken ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",5
It was made in Japan . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",6
They have n't left yet . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",6
Have you seen my brown belt ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",6
My mother likes fishing . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",5
Emma wanted a pink car . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",6
It was designed by an artist . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
He wanted some of it . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",6
"If he were here now , he would be so proud of you . ",A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",14
Whose wife is that ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",4
The phone kept ringing . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",5
No birds live in that forest . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
Are your boots made from leather ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",6
Please remember to bring some money . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
I am not very interested in him either . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
Most high school have a baseball team . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
Would you please ask your wife to make some of her special sauce for the party ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",16
"If it was new , I 'd buy it . ",A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",10
Do you think that Adam will be able to walk again ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",11
Its batteries have died . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",5
There was a woman singing this morning . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
I threw the ball across the gym . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
She had to provide some proof that she actually worked at the financial firm in 2012 . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",17
Lucy saves Linda all of her old sweaters and skirts . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
Lucy cleaned up the chemistry equipment . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
She painted for two years and finally she finished her masterpiece . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
Emily looked delighted when her mother brought doughnuts . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
"If it was n't a question of time , I would be finished by now . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
Go as quickly as you can ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",6
I wish I had not seen what that man did . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
The toast was burned to black . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
Jimmy eventually learned when to ask his mother for money . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
Anna was standing between her two sisters . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
In Asia rice is a primary food for most people . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
I love watching lightning storms . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",6
It is funny to see a dog chased by a cat . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
"If it were not for the heavy snow , I 'd gladly go with you . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
You may bring up to three guests to the event . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
You must be tired from your long week and heavy workload . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
"If they were in Hawaii , they would feel much more relaxed . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
"If you lived in Hawaii , you 'd need a lot of sunscreen . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
The president arrived to the conference late . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
Do the boys know what they are doing for Mother 's Day ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
Jack 's mother told him what to buy for his camping trip . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
Jack sent his parents two suitcases full of clothes before coming home from university with another suitcase . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",18
Ben started chasing the turkey . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",6
Buying an eBook is as expensive as buying a real book . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
There is a direct link between what you eat and how you feel . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
The apple had rolled off the table . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
Several volunteers jumped into the water to try to save the drowning man . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
He got punched right in the nose ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
A red maple leaf can be found on the Canadian flag . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
I left my wallet in my other pants . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
He knew he had to do extra work for extra points . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
I have n't seen either of them recently . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
I tried to stop the car but the road was wet . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
The assignment is impossible to finish because it 's so time - consuming . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
I found it difficult to write the essay in less than a week . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
They all thought Lily disliked everyone because she was so unfriendly . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
Businessmen do n't take their cellphones to China anymore . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
Please call the plumber today . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",6
Amelia Earhart was one of the first women pilots . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
"If they were on sale , I would buy more than one . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
You must stay here and wait for your parents to come . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
Steel is strong but heavy . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",6
He bought his father an antique plate . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
I work as a 911 emergency operator . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
I do n't think that he will be able to make it through this winter . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
The bus stop was crowded with tired people . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
His wife bakes delicious pies and cakes . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
Thirty years ago there were only a hundred students at her college . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
The North Koreans have been making threats for as long as I can remember . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
Larry claims he saw an eagle . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
Jim was surprised but glad to see his middle school friend at his new college . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
She put lip balm on her dry lips . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
Lisa was so upset that she could n't attend class . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
The dry weather keeps the fields barren . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
It was that experience that caused John to change his major from film to mathematics . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
He is documenting his journey with photos . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
Each photo captures a moment when something amazing happened . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
The people coming to work today looked tired . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
My vegetarian friend enjoys eating vegetarian hamburgers . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
He is so anxious all the time . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
Some people who live in busy cities often prefer doing exciting activities during the weekend . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
"If I had known how she felt , I would have talked with her a long time ago . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",19
Casual khaki colored pants are called khakis . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
Not all of my friends are reliable . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
He rarely speaks in Spanish class . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
You need to wear a blazer to dinner . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
William finds literature fascinating . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",5
The students hoped to raise money for their team . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
The bride wore a simple dress . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
Cashiers must stand on their feet all day . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
"If you went outside now , you 'd freeze . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
The spider and its web could be seen from the window . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
The law does not allow us to make those kinds of deals anymore . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
My sister asked me to come to Florida to help her when her sick husband dies . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",17
The man took several hostages whom he killed . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
"I keep thinking that if I had only called her sooner , she might still be alive . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",18
We are looking for a good place to go on vacation . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
The waiter spilled my soup . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",6
Why is cardboard usually brown ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",5
She kept in touch with all of her friends during the holiday so she always knew what everyone was up to . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",22
There was a shopping bag next to the door . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
I asked the bus driver to tell me when to get off . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
"When the parade reached the end of its route , the people began to shout . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
People drove fast on the winding mountain roads . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
"After soccer practice , my leg suddenly started hurting . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
Always hold his hand when you walk with your little brother . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
We hope to meet at Whistler and go skiing together . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
